repetition,subsample_seed,n_rows,subsample_row_ids_sha256,model_family,n_estimators,holdout_test_size,holdout_random_state,logR_rank,logR_mean_abs_shap,second_descriptor,second_mean_abs_shap,logR_to_second_ratio
1,20260819,90,379922cf2feb1b76ebd04fc03e5433342637a019f3d1c3c61c66b6b47e93b214,Random Forest,300,0.2,20260819,1,0.47653959451623845,Material Class Biomass,0.09518965503755067,5.00621201251598
2,20260820,90,85048e5b6820ce53f655b1c94a5469d399dd68fba1243e364ec4b50c49e1951a,Random Forest,300,0.2,20260820,1,0.6328310512212801,Other cation,0.08008901757979234,7.901595878495992
3,20260821,90,dda299e5c239c53cb43630bf8bc20fb42bd128375a86ed16f0c8de163658f006,Random Forest,300,0.2,20260821,1,0.5488894753155793,Material Class Biomass,0.10547645475072888,5.203905237550528
4,20260822,90,ff29ba5900f95998caa39038b5934ccb09734bb2c705f9931d3db1e11e09a3a5,Random Forest,300,0.2,20260822,1,0.36761108993491726,"Ionic Groups Carboxyl, Hydroxyl, Amino",0.12920763977203079,2.845118838046394
5,20260823,90,961642d3b48d202c1ccc8de5aefba4212c86a8d7e811df1ef35edc71e4f36fde,Random Forest,300,0.2,20260823,1,0.5256011916483747,Other cation,0.08536968573253702,6.156766153445636
6,20260824,90,62b77b0a17123c8add430c9f25617c5ef24050d1c2e6880b104a9d5e3bd65a35,Random Forest,300,0.2,20260824,1,0.4187966470115075,Other cation,0.19231069228383582,2.177708592475949
7,20260825,90,607eeef873f54fa972cb480cc0138bf56bf8be35f7ab7d206ee2508993ad802c,Random Forest,300,0.2,20260825,1,0.6203558090352875,Film structure,0.09414681933110818,6.589238101114568
8,20260826,90,767d78844bfe456d33e404711fe54adec104188b8c9bfc1dfda3ee7bd86cfc38,Random Forest,300,0.2,20260826,1,0.3467491197199995,Streaming label,0.1932129041535311,1.794647832861439
9,20260827,90,a8de5bc92212dcd27bc60fae9d2c48fcd326cb32e21fc5222b738a8050337c20,Random Forest,300,0.2,20260827,1,0.4605303684403034,Ion-gradient label,0.08457941366736267,5.444946334713265
10,20260828,90,c5cd93897c833e24016f268279b2c1a4de791dfe506d5a35b95f07634e28534a,Random Forest,300,0.2,20260828,1,0.5694504607407846,Film structure,0.12492891504745522,4.5581958390055215
11,20260829,90,22c0b5c10532554eddecbfb45d38997fb63bf51f28f455026fccbd660eb69eb8,Random Forest,300,0.2,20260829,1,0.6294452293169157,Material Class Polymer,0.07652241657630146,8.225631879898723
12,20260830,90,78f4db0ce03314c068a76652c5265994e69d3598be23a4f332e92f206db7cedb,Random Forest,300,0.2,20260830,1,0.37050225062333314,Material Class Biomass,0.14304480948052092,2.5901132097616317
13,20260831,90,196a3371063fd21074952273771e830e15d9c1d7638f8a55dc80f5a8c32e6a4d,Random Forest,300,0.2,20260831,1,0.5048675175949437,Electrode Symmetry,0.09619242613812601,5.248516311148937
14,20260832,90,85fe12966158b63a2f7177e77d1b8aafcbb62495ce1b3b18d61b0fa7c825aa64,Random Forest,300,0.2,20260832,1,0.3019188320005004,Other cation,0.07581187953462099,3.9824739058556546
15,20260833,90,92c2933fbc4125bdc72baee47a7265686b6d9b73412a339c27f57f32240eb607,Random Forest,300,0.2,20260833,1,0.44672891339484644,Other cation,0.178894334095136,2.497166361665071
16,20260834,90,c4ba34893536fd0e3213667627893a48511a1221b38c50d7f12d375f631eba2b,Random Forest,300,0.2,20260834,1,0.8174125122546598,Other cation,0.07413743944115664,11.025637227509662
17,20260835,90,9c4064426778d131241f40af561451ab1d69e13ffd68b21c8955736cea61d940,Random Forest,300,0.2,20260835,1,0.43886016636520503,Top Electrode Cu,0.08302465554999858,5.285901681349554
18,20260836,90,585ce405daf5dc3a4471cdb5aa598e57d78878d04981ef7fa8136d16bb594859,Random Forest,300,0.2,20260836,1,0.29303692395163133,Other cation,0.13490501496349372,2.172172205984553
19,20260837,90,15b3cfbbd463b8191367668345c6ce4f68487667452db8981063aab36781f4a4,Random Forest,300,0.2,20260837,1,0.2861359180829524,Streaming label,0.08663992186693907,3.3025874437236653
20,20260838,90,84ce3c76c798912f02cabdb365382d010cd511a8672b3f633d656284f6119b36,Random Forest,300,0.2,20260838,1,0.33954790993317313,Ion-gradient label,0.16505239915656156,2.057212810406304
21,20260839,90,edb12bcca63dfc45ea0d575fe9c5ae5608bd9f88a84bf154a9a11b9103f10495,Random Forest,300,0.2,20260839,1,0.7147861006747009,Material Class Polymer,0.07848770588205597,9.106981694035179
22,20260840,90,3290bb23323a0b010e59c8d4dff6596e42bac32dfac79e63dba7274e7f3c34b9,Random Forest,300,0.2,20260840,1,0.5939116767900251,Bottom Electrode Au,0.09335549718557389,6.361828651712238
