repetition,subsample_seed,n_rows,subsample_row_ids_sha256,cv_n_splits,cv_split_fingerprint,model_family,model_A_r2_mean,model_A_r2_std,model_B_r2_mean,model_B_r2_std,delta_r2_mean,delta_r2_std,all_split_deltas_positive
1,20260819,90,379922cf2feb1b76ebd04fc03e5433342637a019f3d1c3c61c66b6b47e93b214,5,49bd7ba584163a70608491cebff285e02f78d01d988a54e513d240abf2dcde87,Elastic Net,0.2659147011229697,0.08669857701014828,0.35510564220428587,0.1681367386618176,0.08919094108131617,0.11617265076910303,False
2,20260820,90,85048e5b6820ce53f655b1c94a5469d399dd68fba1243e364ec4b50c49e1951a,5,3f709f0a462af55c2927410a98b3de4e4f6bb58cf7642682a30fd8d4103abb8c,Elastic Net,0.011803505401728653,0.17089629732017378,0.17267085036750002,0.12035508007485039,0.16086734496577137,0.06507737735996481,True
3,20260821,90,dda299e5c239c53cb43630bf8bc20fb42bd128375a86ed16f0c8de163658f006,5,43d17467083a4de83e468eac35ed90accb93a29b317bc921df3304c72b4cc6f0,Elastic Net,0.29744401713179314,0.03686020056071113,0.366071165232191,0.15066309767682312,0.06862714810039787,0.18440811634887103,False
4,20260822,90,ff29ba5900f95998caa39038b5934ccb09734bb2c705f9931d3db1e11e09a3a5,5,e25f335d5bf4487c2444a1832ee6d8771c6e5409145a2a387c009c95de180204,Elastic Net,0.1558407198676643,0.058480592750489155,0.2535893016462172,0.1612077998127655,0.09774858177855292,0.12217891970145682,False
5,20260823,90,961642d3b48d202c1ccc8de5aefba4212c86a8d7e811df1ef35edc71e4f36fde,5,2172572ebbe1dee46e6ecc0ef9e3d62b70878fbc0e0fe5051a75c7b7e9370e46,Elastic Net,0.33014134804490414,0.07377293688441276,0.4819118153652854,0.06429010845019041,0.15177046732038127,0.05743450872283717,True
6,20260824,90,62b77b0a17123c8add430c9f25617c5ef24050d1c2e6880b104a9d5e3bd65a35,5,349190cf22883545be72a8b4431bfa43b6e7e8606af20d3506b9171aa389a66c,Elastic Net,0.046562629944216984,0.3236484132006533,0.21550629704347157,0.21987354160030334,0.16894366709925462,0.12101471730634258,True
7,20260825,90,607eeef873f54fa972cb480cc0138bf56bf8be35f7ab7d206ee2508993ad802c,5,a5f3594820380e2495d0928d0e60fa212754908770280a56ac837b75d871c0d1,Elastic Net,0.23840367239225885,0.027392021284313603,0.4512388958130592,0.09183951312119618,0.21283522342080036,0.07446815601252589,True
8,20260826,90,767d78844bfe456d33e404711fe54adec104188b8c9bfc1dfda3ee7bd86cfc38,5,cd7abd06d778d2a450acaf9c7416e510f50e082cd6108fbb88127ca4e0d7167b,Elastic Net,0.2040294555616097,0.10916333766943227,0.2903986171519206,0.058236999614040406,0.08636916159031091,0.055864965828661586,False
9,20260827,90,a8de5bc92212dcd27bc60fae9d2c48fcd326cb32e21fc5222b738a8050337c20,5,4d94aa0ff96be1ad56051181cfa052cb03a09dd673e2710dd9601db29008482e,Elastic Net,0.14558144983161908,0.07745186246918973,0.24756657999582082,0.10422664872435876,0.10198513016420177,0.09005687898827025,False
10,20260828,90,c5cd93897c833e24016f268279b2c1a4de791dfe506d5a35b95f07634e28534a,5,488d2d0477aa45eec7a54ca120dd47f5d48d3373ec3237a9cb057b0404ae7464,Elastic Net,0.11825785969905848,0.08977248208574648,0.3575380031668235,0.09915032841523178,0.239280143467765,0.04269768137416122,True
